order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM251025-00000011,2025-10-25 09:41:33,2025-10-25,9,Saturday,아침,카카오톡,네이버페이,17000,0,0,0,2025-10-26 09:11:51,1,f3a6cae7dec7
YMM251025-00000012,2025-10-25 09:43:42,2025-10-25,9,Saturday,아침,네이버,신용카드,66000,0,0,0,2025-10-26 09:00:29,1,c654968702c0
YMM251025-00000014,2025-10-25 12:08:41,2025-10-25,12,Saturday,점심,기타,카카오페이,33000,0,0,0,2025-10-26 09:00:25,1,26d2a54b7822
YMM251025-00000015,2025-10-25 12:20:30,2025-10-25,12,Saturday,점심,기타,카카오페이,35000,0,0,0,2025-10-26 09:11:51,1,afcb39f5c844
YMM251025-00000016,2025-10-25 12:32:12,2025-10-25,12,Saturday,점심,기타,네이버페이,33000,0,0,0,2025-10-26 09:00:24,1,5319109986ce
YMM251025-00000017,2025-10-25 12:44:56,2025-10-25,12,Saturday,점심,기타,네이버페이,33000,0,0,0,2025-10-27 11:01:57,1,d686756ab19f
YMM251025-00000018,2025-10-25 12:49:11,2025-10-25,12,Saturday,점심,기타,신용카드,33000,0,0,0,2025-10-27 11:01:57,1,34ce71bd22a5
YMM251025-00000019,2025-10-25 12:52:47,2025-10-25,12,Saturday,점심,카카오톡,네이버페이,34900,0,0,0,2025-10-26 09:04:10,1,891b1ca1a1e6
YMM251025-00000020,2025-10-25 13:02:39,2025-10-25,13,Saturday,점심,기타,네이버페이,33000,0,0,0,2025-10-27 11:01:57,1,00afc2573006
YMM251025-00000021,2025-10-25 13:08:03,2025-10-25,13,Saturday,점심,카카오톡,무통장입금,32000,0,0,0,2025-10-26 09:11:46,1,f8303eeb3cbc
YMM251025-00000022,2025-10-25 13:29:05,2025-10-25,13,Saturday,점심,기타,네이버페이,33000,0,0,0,2025-10-27 11:01:57,1,3d0686d2a968
YMM251025-00000023,2025-10-25 13:30:50,2025-10-25,13,Saturday,점심,크롬,네이버페이,17000,0,0,0,2025-10-26 09:11:46,1,0e9c143132a5
YMM251025-00000024,2025-10-25 13:42:06,2025-10-25,13,Saturday,점심,카카오톡,카카오페이,24900,0,0,0,2025-10-26 09:04:10,1,2a4db7830c7c
YMM251025-00000025,2025-10-25 13:47:50,2025-10-25,13,Saturday,점심,카카오톡,휴대폰결제,35000,0,0,0,2025-10-26 09:11:49,1,5ee0c8143c98
YMM251025-00000028,2025-10-25 13:58:08,2025-10-25,13,Saturday,점심,기타,네이버페이,33000,0,0,0,2025-10-27 11:02:03,1,fbe41a2447e0
YMM251025-00000029,2025-10-25 13:58:43,2025-10-25,13,Saturday,점심,기타,네이버페이,33000,0,0,0,2025-10-27 11:01:57,1,1f8a4814c9f4
YMM251025-00000030,2025-10-25 14:03:29,2025-10-25,14,Saturday,점심,기타,신용카드,54000,0,0,0,2025-10-26 09:11:49,1,ffcd2e526a91
YMM251025-00000031,2025-10-25 14:09:31,2025-10-25,14,Saturday,점심,기타,신용카드,54000,0,0,0,2025-10-26 09:11:49,1,ffcd2e526a91
YMM251025-00000032,2025-10-25 14:15:31,2025-10-25,14,Saturday,점심,기타,네이버페이,44900,0,0,0,2025-10-26 09:04:10,1,a9c332395eb8
YMM251025-00000033,2025-10-25 14:36:39,2025-10-25,14,Saturday,점심,기타,네이버페이,35000,0,0,0,2025-10-26 09:11:49,1,4bf4f2938617
YMM251025-00000035,2025-10-25 15:03:46,2025-10-25,15,Saturday,점심,인스타그램,네이버페이,33000,0,0,0,2025-10-27 11:02:00,1,d04e7bc4b113
YMM251025-00000037,2025-10-25 15:11:35,2025-10-25,15,Saturday,점심,기타,네이버페이,35000,0,0,0,2025-10-26 09:11:49,1,4bf4f2938617
YMM251025-00000038,2025-10-25 16:22:23,2025-10-25,16,Saturday,점심,카카오톡,네이버페이,24000,0,0,0,2025-10-26 09:11:49,1,edf4a95e3fcd
YMM251025-00000039,2025-10-25 16:42:38,2025-10-25,16,Saturday,점심,카카오톡,네이버페이,33000,0,0,0,2025-10-27 11:02:00,1,0ffbcdba176d
YMM251018-00000003,2025-10-18 00:03:15,2025-10-18,0,Saturday,야간,인스타그램,신용카드,68000,0,0,0,2025-10-20 07:32:46,1,c3c342c3bd15
YMM251018-00000006,2025-10-18 00:05:07,2025-10-18,0,Saturday,야간,크롬,네이버페이,24900,0,0,0,2025-10-20 11:00:49,1,2a443a2393f9
YMM251018-00000007,2025-10-18 00:12:38,2025-10-18,0,Saturday,야간,카카오톡,카카오페이,17000,0,0,0,2025-10-19 09:58:38,1,95dbf4a7fd74
YMM251018-00000008,2025-10-18 00:13:52,2025-10-18,0,Saturday,야간,카카오톡,무통장입금,34900,0,0,0,2025-10-20 14:08:24,1,27d85af8952a
YMM251018-00000009,2025-10-18 00:17:39,2025-10-18,0,Saturday,야간,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:14,1,987791055cff
YMM251018-00000011,2025-10-18 00:22:27,2025-10-18,0,Saturday,야간,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:35,1,7e2eeca240cd
YMM251018-00000012,2025-10-18 00:23:07,2025-10-18,0,Saturday,야간,크롬,신용카드,33000,0,0,0,2025-10-20 07:32:46,1,d669e5de0d16
YMM251018-00000013,2025-10-18 00:33:37,2025-10-18,0,Saturday,야간,네이버,무통장입금,33000,0,0,0,2025-10-20 07:32:46,1,f96e44d1f886
YMM251018-00000014,2025-10-18 00:36:26,2025-10-18,0,Saturday,야간,인스타그램,네이버페이,33000,0,0,0,2025-10-20 07:32:46,1,589bed5442bc
YMM251018-00000015,2025-10-18 00:38:58,2025-10-18,0,Saturday,야간,기타,신용카드,33000,0,0,0,2025-10-20 07:32:46,1,2a24453bb94b
YMM251018-00000016,2025-10-18 00:51:00,2025-10-18,0,Saturday,야간,기타,네이버페이,33000,0,0,0,2025-10-20 07:32:45,1,43711e6eea7f
YMM251018-00000017,2025-10-18 00:53:48,2025-10-18,0,Saturday,야간,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:29,1,5c4315f93adc
YMM251018-00000018,2025-10-18 00:58:58,2025-10-18,0,Saturday,야간,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:26,1,9f18276143dd
YMM251018-00000019,2025-10-18 01:07:37,2025-10-18,1,Saturday,야간,인스타그램,카카오페이,51000,0,0,0,2025-10-19 08:36:59,1,b9dc6ff8a5d2
YMM251018-00000020,2025-10-18 01:09:29,2025-10-18,1,Saturday,야간,인스타그램,카카오페이,33000,0,0,0,2025-10-20 07:32:45,1,eacdf2eba210
YMM251018-00000021,2025-10-18 01:17:40,2025-10-18,1,Saturday,야간,기타,신용카드,35000,0,0,0,2025-10-19 08:36:58,1,df77282da760
YMM251018-00000023,2025-10-18 01:25:30,2025-10-18,1,Saturday,야간,기타,네이버페이,33000,0,0,0,2025-10-20 07:32:45,1,45c94ba88086
YMM251018-00000024,2025-10-18 01:26:42,2025-10-18,1,Saturday,야간,기타,네이버페이,33000,0,0,0,2025-10-20 07:32:45,1,ac11d76d89aa
YMM251018-00000025,2025-10-18 01:36:10,2025-10-18,1,Saturday,야간,카카오톡,무통장입금,34900,0,0,0,2025-10-20 14:08:26,1,a089d6853f2c
YMM251018-00000026,2025-10-18 01:40:38,2025-10-18,1,Saturday,야간,인스타그램,네이버페이,84000,0,0,0,2025-10-20 07:32:45,1,7f39afc6f7b3
YMM251018-00000027,2025-10-18 01:52:14,2025-10-18,1,Saturday,야간,인스타그램,신용카드,68000,0,0,0,2025-10-20 07:32:45,1,249d4cc856d2
YMM251018-00000028,2025-10-18 01:57:29,2025-10-18,1,Saturday,야간,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:14,1,159ae0885fd4
YMM251018-00000029,2025-10-18 01:57:32,2025-10-18,1,Saturday,야간,기타,무통장입금,51000,0,0,0,2025-10-19 08:36:58,1,5a6eede92659
YMM251018-00000032,2025-10-18 03:08:50,2025-10-18,3,Saturday,야간,인스타그램,무통장입금,69800,0,0,0,2025-10-20 14:08:25,1,163cf8acc91d
YMM251018-00000033,2025-10-18 03:20:56,2025-10-18,3,Saturday,야간,카카오톡,카카오페이,24000,0,0,0,2025-10-19 09:58:38,1,ef9b9b9c82aa
YMM251018-00000034,2025-10-18 03:36:17,2025-10-18,3,Saturday,야간,카카오톡,네이버페이,24000,0,0,0,2025-10-19 09:58:37,1,198cbafd21c7
YMM251018-00000035,2025-10-18 04:00:33,2025-10-18,4,Saturday,야간,카카오톡,휴대폰결제,34900,0,0,0,2025-10-20 14:08:24,1,846b06838f03
YMM251018-00000036,2025-10-18 04:22:08,2025-10-18,4,Saturday,야간,기타,무통장입금,51000,0,0,0,2025-10-19 08:36:58,1,11c85a44ee92
YMM251018-00000037,2025-10-18 04:58:17,2025-10-18,4,Saturday,야간,기타,네이버페이,35000,0,0,0,2025-10-19 08:37:01,1,a9de0216083d
YMM251018-00000038,2025-10-18 05:35:28,2025-10-18,5,Saturday,아침,인스타그램,신용카드,35000,0,0,0,2025-10-19 08:37:02,1,684f73cbe92c
YMM251018-00000040,2025-10-18 06:22:34,2025-10-18,6,Saturday,아침,인스타그램,네이버페이,33000,0,0,0,2025-10-20 07:32:45,1,af210b22dda7
YMM251018-00000041,2025-10-18 06:41:38,2025-10-18,6,Saturday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:14,1,2ab13c90a4ec
YMM251018-00000042,2025-10-18 06:49:37,2025-10-18,6,Saturday,아침,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:22,1,b7a94cdb1828
YMM251018-00000043,2025-10-18 06:58:20,2025-10-18,6,Saturday,아침,기타,네이버페이,99000,0,0,0,2025-10-20 07:32:45,1,d3d2eba86fa9
YMM251018-00000044,2025-10-18 07:42:16,2025-10-18,7,Saturday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:14,1,9dbfb04e62fd
YMM251018-00000045,2025-10-18 07:44:45,2025-10-18,7,Saturday,아침,카카오톡,신용카드,34900,0,0,0,2025-10-20 14:08:22,1,9febf229ab1e
YMM251018-00000046,2025-10-18 07:54:27,2025-10-18,7,Saturday,아침,인스타그램,네이버페이,33000,0,0,0,2025-10-20 07:32:55,1,7be4ebf38b3c
YMM251018-00000049,2025-10-18 08:02:15,2025-10-18,8,Saturday,아침,카카오톡,신용카드,69800,0,0,0,2025-10-20 14:08:22,1,7cb4e31deb99
YMM251018-00000051,2025-10-18 08:09:47,2025-10-18,8,Saturday,아침,카카오톡,신용카드,24900,0,0,0,2025-10-20 11:00:14,1,d3bbc3637b7b
YMM251018-00000052,2025-10-18 08:11:56,2025-10-18,8,Saturday,아침,카카오톡,신용카드,69800,0,0,0,2025-10-20 14:08:22,1,7cb4e31deb99
YMM251018-00000053,2025-10-18 08:12:13,2025-10-18,8,Saturday,아침,인스타그램,네이버페이,33000,0,0,0,2025-10-20 07:32:45,1,68eddcad333a
YMM251018-00000054,2025-10-18 08:15:51,2025-10-18,8,Saturday,아침,카카오톡,신용카드,69800,0,0,0,2025-10-20 14:08:22,1,7cb4e31deb99
YMM251018-00000055,2025-10-18 08:25:26,2025-10-18,8,Saturday,아침,기타,애플페이,33000,0,0,0,2025-10-20 07:32:45,1,013e5ea398f6
YMM251018-00000058,2025-10-18 08:37:47,2025-10-18,8,Saturday,아침,카카오톡,무통장입금,58000,0,0,0,2025-10-19 09:58:39,1,720de215aaf5
YMM251018-00000059,2025-10-18 08:52:12,2025-10-18,8,Saturday,아침,기타,네이버페이,68000,0,0,0,,1,cdd0e0650892
YMM251018-00000060,2025-10-18 08:54:01,2025-10-18,8,Saturday,아침,카카오톡,신용카드,34900,0,0,0,2025-10-20 14:08:22,1,b7fff0a3320f
YMM251018-00000061,2025-10-18 08:54:19,2025-10-18,8,Saturday,아침,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:21,1,7dc291296a76
YMM251018-00000062,2025-10-18 08:56:30,2025-10-18,8,Saturday,아침,기타,네이버페이,33000,0,0,0,2025-10-20 07:32:44,1,3dcc02dac151
YMM251018-00000064,2025-10-18 09:07:06,2025-10-18,9,Saturday,아침,인스타그램,네이버페이,33000,0,0,0,2025-10-20 07:32:44,1,433828172b02
YMM251018-00000065,2025-10-18 09:11:41,2025-10-18,9,Saturday,아침,카카오톡,네이버페이,17000,0,0,0,2025-10-19 09:58:38,1,c00efdbbf253
YMM251018-00000066,2025-10-18 09:13:45,2025-10-18,9,Saturday,아침,카카오톡,무통장입금,24900,0,0,0,2025-10-20 11:00:16,1,8dac70873038
YMM251018-00000069,2025-10-18 09:19:49,2025-10-18,9,Saturday,아침,카카오톡,신용카드,24900,0,0,0,2025-10-20 11:00:14,1,260d243e4cba
YMM251018-00000070,2025-10-18 09:33:10,2025-10-18,9,Saturday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:14,1,3cb8c7bd9c6d
YMM251018-00000072,2025-10-18 09:40:34,2025-10-18,9,Saturday,아침,기타,신용카드,34900,0,0,0,2025-10-20 14:08:21,1,3f8bd6f35acd
YMM251018-00000073,2025-10-18 09:52:19,2025-10-18,9,Saturday,아침,인스타그램,신용카드,33000,0,0,0,2025-10-20 07:32:44,1,bf92a57fec97
YMM251018-00000074,2025-10-18 09:59:39,2025-10-18,9,Saturday,아침,카카오톡,무통장입금,35000,0,0,0,2025-10-19 09:58:38,1,5f24307d21f4
YMM251018-00000075,2025-10-18 10:11:25,2025-10-18,10,Saturday,아침,인스타그램,네이버페이,68000,0,0,0,2025-10-20 07:32:44,1,ffe477fb9689
YMM251018-00000076,2025-10-18 10:23:18,2025-10-18,10,Saturday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:13,1,03af43eb773d
YMM251018-00000077,2025-10-18 10:24:01,2025-10-18,10,Saturday,아침,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:21,1,798df9e6cfad
YMM251018-00000079,2025-10-18 10:25:32,2025-10-18,10,Saturday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:13,1,25eacab61ed0
YMM251018-00000080,2025-10-18 10:35:35,2025-10-18,10,Saturday,아침,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:22,1,f518065903e4
YMM251018-00000081,2025-10-18 10:47:17,2025-10-18,10,Saturday,아침,카카오톡,신용카드,34900,0,0,0,2025-10-20 14:08:21,1,7089bf9ebdfb
YMM251018-00000082,2025-10-18 10:49:30,2025-10-18,10,Saturday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:13,1,7ecbd6c09b6f
YMM251018-00000083,2025-10-18 10:51:04,2025-10-18,10,Saturday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:13,1,7ecbd6c09b6f
YMM251018-00000084,2025-10-18 10:51:35,2025-10-18,10,Saturday,아침,카카오톡,애플페이,34900,0,0,0,2025-10-20 14:08:21,1,71db4b3ede27
YMM251018-00000085,2025-10-18 10:52:31,2025-10-18,10,Saturday,아침,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:13,1,7ecbd6c09b6f
YMM251018-00000086,2025-10-18 10:56:21,2025-10-18,10,Saturday,아침,카카오톡,네이버페이,17000,0,0,0,2025-10-19 09:58:38,1,649adb44676e
YMM251018-00000087,2025-10-18 10:58:24,2025-10-18,10,Saturday,아침,기타,네이버페이,35000,0,0,0,2025-10-19 08:37:00,1,33c23c3a3bab
YMM251018-00000089,2025-10-18 11:02:40,2025-10-18,11,Saturday,아침,인스타그램,네이버페이,33000,0,0,0,2025-10-20 07:32:44,1,7f39afc6f7b3
YMM251018-00000090,2025-10-18 11:02:54,2025-10-18,11,Saturday,아침,카카오톡,신용카드,34900,0,0,0,2025-10-20 14:08:21,1,75c83ce0f4b9
YMM251018-00000092,2025-10-18 11:06:39,2025-10-18,11,Saturday,아침,인스타그램,네이버페이,33000,0,0,0,2025-10-20 07:32:44,1,7f39afc6f7b3
YMM251018-00000094,2025-10-18 11:08:36,2025-10-18,11,Saturday,아침,기타,네이버페이,33000,0,0,0,2025-10-20 07:32:44,1,2bc037f7c987
YMM251018-00000096,2025-10-18 11:16:12,2025-10-18,11,Saturday,아침,기타,네이버페이,24900,0,0,0,2025-10-20 11:00:13,1,9347a3db0391
YMM251018-00000097,2025-10-18 11:21:22,2025-10-18,11,Saturday,아침,카카오톡,카카오페이,34900,0,0,0,2025-10-20 14:08:21,1,d78d1fcaf0fc
YMM251018-00000099,2025-10-18 11:36:24,2025-10-18,11,Saturday,아침,기타,네이버페이,34900,0,0,0,2025-10-20 14:08:21,1,1502693d0b55
YMM251018-00000100,2025-10-18 11:38:55,2025-10-18,11,Saturday,아침,기타,네이버페이,33000,0,0,0,2025-10-20 07:32:48,1,c0627db4a544
YMM251018-00000101,2025-10-18 11:41:22,2025-10-18,11,Saturday,아침,카카오톡,네이버페이,24000,0,0,0,2025-10-19 09:58:38,1,06e04704f5b4
YMM251018-00000102,2025-10-18 11:46:36,2025-10-18,11,Saturday,아침,카카오톡,네이버페이,39000,0,0,0,2025-10-20 18:51:04,1,e2a21df08db9
YMM251018-00000103,2025-10-18 11:48:49,2025-10-18,11,Saturday,아침,네이버,무통장입금,24000,0,0,0,2025-10-19 09:58:38,1,9d666e8d85a2
YMM251018-00000104,2025-10-18 11:49:35,2025-10-18,11,Saturday,아침,기타,신용카드,33000,0,0,0,2025-10-20 07:32:44,1,581d86d72774
YMM251018-00000105,2025-10-18 11:49:59,2025-10-18,11,Saturday,아침,카카오톡,네이버페이,39000,0,0,0,2025-10-20 18:51:28,1,54bd804d8016
YMM251018-00000106,2025-10-18 11:53:29,2025-10-18,11,Saturday,아침,카카오톡,신용카드,34900,0,0,0,2025-10-20 14:08:21,1,57a404553ad6
YMM251018-00000110,2025-10-18 11:58:50,2025-10-18,11,Saturday,아침,카카오톡,카카오페이,24900,0,0,0,2025-10-20 11:00:13,1,7372d9a8df20
YMM251018-00000111,2025-10-18 11:59:30,2025-10-18,11,Saturday,아침,카카오톡,무통장입금,24900,0,0,0,2025-10-20 11:00:14,1,0d39040368f3
YMM251018-00000112,2025-10-18 12:02:01,2025-10-18,12,Saturday,점심,크롬,신용카드,34900,0,0,0,2025-10-20 14:08:20,1,a5d398fa7370
YMM251018-00000113,2025-10-18 12:04:21,2025-10-18,12,Saturday,점심,카카오톡,신용카드,34900,0,0,0,2025-10-20 14:08:20,1,2a89e1978a81
YMM251018-00000114,2025-10-18 12:04:45,2025-10-18,12,Saturday,점심,크롬,신용카드,34900,0,0,0,2025-10-20 14:08:20,1,a5d398fa7370
YMM251018-00000116,2025-10-18 12:05:10,2025-10-18,12,Saturday,점심,인스타그램,네이버페이,24900,0,0,0,2025-10-20 11:00:14,1,7b17a00ab2b7
YMM251018-00000117,2025-10-18 12:11:50,2025-10-18,12,Saturday,점심,기타,신용카드,35000,0,0,0,2025-10-19 08:36:58,1,e2d6c01578eb
YMM251018-00000118,2025-10-18 12:21:59,2025-10-18,12,Saturday,점심,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:13,1,62299ca5bb44
YMM251018-00000119,2025-10-18 12:25:11,2025-10-18,12,Saturday,점심,기타,네이버페이,33000,0,0,0,2025-10-20 07:32:44,1,e07430199160
YMM251018-00000120,2025-10-18 12:26:14,2025-10-18,12,Saturday,점심,카카오톡,네이버페이,17000,0,0,0,2025-10-19 09:58:41,1,2ca09b53ad61
YMM251018-00000121,2025-10-18 12:29:21,2025-10-18,12,Saturday,점심,인스타그램,네이버페이,34900,0,0,0,2025-10-20 14:08:20,1,762dfee8eae4
YMM251018-00000122,2025-10-18 12:32:10,2025-10-18,12,Saturday,점심,기타,네이버페이,24900,0,0,0,2025-10-20 11:00:13,1,f79372f38208
YMM251018-00000124,2025-10-18 12:32:35,2025-10-18,12,Saturday,점심,인스타그램,네이버페이,34900,0,0,0,2025-10-20 14:08:20,1,3804bff8f75f
YMM251018-00000125,2025-10-18 12:33:32,2025-10-18,12,Saturday,점심,기타,네이버페이,24900,0,0,0,2025-10-20 11:00:15,1,85563cf154e1
YMM251018-00000126,2025-10-18 12:35:04,2025-10-18,12,Saturday,점심,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:20,1,4cde434991f3
YMM251018-00000127,2025-10-18 12:40:26,2025-10-18,12,Saturday,점심,기타,카카오페이,34900,0,0,0,2025-10-20 14:08:20,1,7038b638ef80
YMM251018-00000128,2025-10-18 12:43:42,2025-10-18,12,Saturday,점심,기타,네이버페이,34900,0,0,0,2025-10-20 14:08:20,1,1a6c9823ef08
YMM251018-00000129,2025-10-18 12:45:08,2025-10-18,12,Saturday,점심,기타,네이버페이,24900,0,0,0,2025-10-20 11:00:12,1,0ff274d37550
YMM251018-00000130,2025-10-18 12:45:12,2025-10-18,12,Saturday,점심,크롬,네이버페이,34900,0,0,0,2025-10-20 14:08:24,1,66a94947c1aa
YMM251018-00000131,2025-10-18 12:45:30,2025-10-18,12,Saturday,점심,기타,네이버페이,34900,0,0,0,2025-10-20 14:08:20,1,145c6cbfd7d7
YMM251018-00000132,2025-10-18 12:49:42,2025-10-18,12,Saturday,점심,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:20,1,13df1b959e8c
YMM251018-00000133,2025-10-18 12:50:36,2025-10-18,12,Saturday,점심,기타,신용카드,24000,0,0,0,2025-10-19 09:58:41,1,f0471958738d
YMM251018-00000134,2025-10-18 12:51:37,2025-10-18,12,Saturday,점심,카카오톡,신용카드,34900,0,0,0,2025-10-20 14:08:19,1,f39346afba0b
YMM251018-00000135,2025-10-18 12:51:41,2025-10-18,12,Saturday,점심,기타,네이버페이,34900,0,0,0,2025-10-20 14:08:19,1,ae6dc0f0473c
YMM251018-00000137,2025-10-18 12:53:51,2025-10-18,12,Saturday,점심,기타,카카오페이,24900,0,0,0,2025-10-20 11:00:12,1,2c129f3d35bb
YMM251018-00000138,2025-10-18 12:54:17,2025-10-18,12,Saturday,점심,인스타그램,무통장입금,34900,0,0,0,2025-10-21 11:07:05,1,a149e457c045
YMM251018-00000139,2025-10-18 12:55:19,2025-10-18,12,Saturday,점심,기타,신용카드,34900,0,0,0,2025-10-20 14:08:19,1,67728fd0701e
YMM251018-00000140,2025-10-18 12:56:29,2025-10-18,12,Saturday,점심,카카오톡,카카오페이,34900,0,0,0,2025-10-20 14:08:19,1,b109a15126a1
YMM251018-00000141,2025-10-18 12:57:54,2025-10-18,12,Saturday,점심,카카오톡,무통장입금,24000,0,0,0,2025-10-19 09:58:41,1,37efaa4dbb77
YMM251018-00000142,2025-10-18 13:01:36,2025-10-18,13,Saturday,점심,네이버,네이버페이,33000,0,0,0,2025-10-20 07:32:43,1,bb3640ebfa05
YMM251018-00000144,2025-10-18 13:03:08,2025-10-18,13,Saturday,점심,다음,휴대폰결제,24900,0,0,0,2025-10-20 11:00:12,1,079058b77c87
YMM251018-00000145,2025-10-18 13:03:45,2025-10-18,13,Saturday,점심,기타,신용카드,34900,0,0,0,2025-10-20 14:08:19,1,3fea3374eb53
YMM251018-00000146,2025-10-18 13:05:37,2025-10-18,13,Saturday,점심,기타,네이버페이,24900,0,0,0,2025-10-20 11:00:12,1,ac41a8ec4538
YMM251018-00000147,2025-10-18 13:06:53,2025-10-18,13,Saturday,점심,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:15,1,25c0514f4a75
YMM251018-00000148,2025-10-18 13:07:04,2025-10-18,13,Saturday,점심,카카오톡,카카오페이,59800,0,0,0,2025-10-20 11:00:12,1,da8c9f929e6f
YMM251018-00000149,2025-10-18 13:07:38,2025-10-18,13,Saturday,점심,기타,네이버페이,34900,0,0,0,,1,4e4b262f90dd
YMM251018-00000150,2025-10-18 13:09:40,2025-10-18,13,Saturday,점심,카카오톡,네이버페이,39000,0,0,0,2025-10-20 18:51:43,1,56f0cc61c073
YMM251018-00000151,2025-10-18 13:09:48,2025-10-18,13,Saturday,점심,카카오톡,네이버페이,34900,0,0,0,2025-10-20 14:08:19,1,c90169209933
YMM251018-00000152,2025-10-18 13:13:35,2025-10-18,13,Saturday,점심,기타,네이버페이,24900,0,0,0,2025-10-20 11:00:12,1,4e4b262f90dd
YMM251018-00000153,2025-10-18 13:15:21,2025-10-18,13,Saturday,점심,기타,네이버페이,24900,0,0,0,2025-10-20 11:00:11,1,4e4b262f90dd
YMM251018-00000154,2025-10-18 13:16:49,2025-10-18,13,Saturday,점심,기타,신용카드,24000,0,0,0,2025-10-19 09:58:41,1,0e0d1dffc9de
YMM251018-00000155,2025-10-18 13:17:14,2025-10-18,13,Saturday,점심,카카오톡,네이버페이,24900,0,0,0,2025-10-20 11:00:11,1,dd5263913052
YMM251018-00000156,2025-10-18 13:19:13,2025-10-18,13,Saturday,점심,네이버,신용카드,34900,0,0,0,2025-10-20 14:08:19,1,52a8bd75a3d1
YMM251018-00000157,2025-10-18 13:20:27,2025-10-18,13,Saturday,점심,인스타그램,네이버페이,34900,0,0,0,2025-10-20 14:08:19,1,17dfa5b60d47
YMM251018-00000158,2025-10-18 13:24:52,2025-10-18,13,Saturday,점심,기타,네이버페이,34900,0,0,0,,1,4e4b262f90dd
YMM251018-00000162,2025-10-18 13:26:08,2025-10-18,13,Saturday,점심,인스타그램,네이버페이,33000,0,0,0,2025-10-20 07:32:43,1,f9c0208552c9
YMM251018-00000163,2025-10-18 13:26:20,2025-10-18,13,Saturday,점심,인스타그램,신용카드,24900,0,0,0,2025-10-20 11:00:12,1,8154167ad21f
