order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM251017-00000128,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,2.5,1,39000.0,25000.0,14000,0.358974358974359,0,15600.0
YMM251017-00000129,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000130,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000131,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000132,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,10,17000.0,8800.0,82000,0.4823529411764706,0,56666.666666666664
YMM251017-00000133,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,2.5,2,39000.0,25000.0,28000,0.358974358974359,0,31200.0
YMM251017-00000134,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000135,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000136,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,2,34900.0,34900.0,0,0.0,0,13960.0
YMM251017-00000137,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000138,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000139,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000140,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000141,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000142,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000143,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000144,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000145,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000146,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000147,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000150,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000151,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000152,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,3,31566.666666666668,31566.666666666668,0,0.0,0,37880.0
YMM251017-00000153,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000154,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000155,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,6.0,1,51000.0,40000.0,11000,0.21568627450980393,0,8500.0
YMM251017-00000156,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000157,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000158,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000159,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000160,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000161,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000162,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000163,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000164,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,4.5,1,54000.0,40000.0,14000,0.25925925925925924,0,12000.0
YMM251017-00000165,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000166,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000167,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251017-00000168,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000169,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000170,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000171,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000172,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000176,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000177,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000178,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000179,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000180,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251017-00000181,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000182,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000183,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000184,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000185,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000186,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000187,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000188,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,2,42000.0,31500.0,21000,0.25,0,42000.0
YMM251017-00000189,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000190,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000191,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000192,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000193,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000194,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000196,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000197,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000198,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000199,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251017-00000201,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000202,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000203,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000204,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000205,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000206,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000207,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000208,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000209,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000213,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000214,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000215,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000216,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000218,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000219,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000220,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,2,33000.0,23000.0,20000,0.30303030303030304,0,33000.0
YMM251017-00000221,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000222,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000223,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000224,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000225,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000226,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000227,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000228,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251017-00000229,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,2,34000.0,24000.0,20000,0.29411764705882354,0,34000.0
YMM251017-00000230,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000231,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000232,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000233,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000234,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,2,34000.0,24000.0,20000,0.29411764705882354,0,17000.0
YMM251017-00000235,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,2,34900.0,34900.0,0,0.0,0,13960.0
YMM251017-00000236,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000237,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000238,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000239,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000240,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000241,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251017-00000242,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000243,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000244,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000245,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000248,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000249,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000250,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000251,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000252,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000253,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000254,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000255,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000256,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,6.0,2,42000.0,31500.0,21000,0.25,0,14000.0
YMM251017-00000257,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000259,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000260,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000262,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000263,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000264,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000265,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000266,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,2.5,1,39000.0,25000.0,14000,0.358974358974359,0,15600.0
YMM251017-00000268,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,6.0,2,51000.0,40000.0,22000,0.21568627450980393,0,17000.0
YMM251017-00000269,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000270,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000271,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000273,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000275,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000276,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000277,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000278,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,4.0,1,35000.0,25000.0,10000,0.2857142857142857,0,8750.0
YMM251017-00000279,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000280,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000281,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000283,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000284,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000285,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000286,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000287,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,2.5,1,39000.0,25000.0,14000,0.358974358974359,0,15600.0
YMM251017-00000288,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000289,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000290,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251017-00000293,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251017-00000295,SMF97813435,과즙폭발 꿀당도 보장 고당도 감귤 2kg + 황금향 2kg,소과,2.0,1,33000.0,23000.0,10000,0.30303030303030304,0,16500.0
YMM251017-00000296,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
